fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2022M06,1083,6005,5,Libano,LB,Spain,Libano,06-2022
            2022M05,1035,6385,6,Libano,LB,Spain,Libano,05-2022
            2022M04,764,4912,6,Libano,LB,Spain,Libano,04-2022
            2022M03,742,4817,6,Libano,LB,Spain,Libano,03-2022
            2022M02,514,3879,7,Libano,LB,Spain,Libano,02-2022
            2022M01,749,5440,7,Libano,LB,Spain,Libano,01-2022
            2021M12,640,3938,6,Libano,LB,Spain,Libano,12-2021
            2021M11,720,3891,5,Libano,LB,Spain,Libano,11-2021
            2021M10,839,4835,5,Libano,LB,Spain,Libano,10-2021
            2021M09,1007,5942,5,Libano,LB,Spain,Libano,09-2021
            2021M08,876,5105,5,Libano,LB,Spain,Libano,08-2021
            2021M07,717,3749,5,Libano,LB,Spain,Libano,07-2021
            2021M06,373,2410,6,Libano,LB,Spain,Libano,06-2021
            2021M05,320,2003,6,Libano,LB,Spain,Libano,05-2021
            2021M04,297,2122,7,Libano,LB,Spain,Libano,04-2021
            2021M03,248,1632,6,Libano,LB,Spain,Libano,03-2021
            2021M02,233,1809,7,Libano,LB,Spain,Libano,02-2021
            2021M01,270,1274,4,Libano,LB,Spain,Libano,01-2021
            2020M12,342,2924,8,Libano,LB,Spain,Libano,12-2020
            2020M11,250,1665,6,Libano,LB,Spain,Libano,11-2020
            2020M10,333,3239,9,Libano,LB,Spain,Libano,10-2020
            2020M09,316,2117,6,Libano,LB,Spain,Libano,09-2020
            2020M08,288,2483,8,Libano,LB,Spain,Libano,08-2020
            2020M07,196,1754,8,Libano,LB,Spain,Libano,07-2020
            2020M06,168,1098,6,Libano,LB,Spain,Libano,06-2020
            2020M05,183,1478,8,Libano,LB,Spain,Libano,05-2020
            2020M04,206,1612,7,Libano,LB,Spain,Libano,04-2020
            2020M03,476,3587,7,Libano,LB,Spain,Libano,03-2020
            2020M02,848,4535,5,Libano,LB,Spain,Libano,02-2020
            2020M01,956,4995,5,Libano,LB,Spain,Libano,01-2020
            2019M12,914,5329,5,Libano,LB,Spain,Libano,12-2019
            2019M11,1106,6280,5,Libano,LB,Spain,Libano,11-2019
            2019M10,1731,8143,4,Libano,LB,Spain,Libano,10-2019
            2019M09,2602,12158,4,Libano,LB,Spain,Libano,09-2019
            2019M08,4198,20954,5,Libano,LB,Spain,Libano,08-2019
            2019M07,4151,16720,4,Libano,LB,Spain,Libano,07-2019
            2022M07,1113,6524,5,Malasia,MY,Spain,Malasia,07-2022
            2022M06,1163,7015,6,Malasia,MY,Spain,Malasia,06-2022
            2022M05,947,5759,6,Malasia,MY,Spain,Malasia,05-2022
            2022M04,679,4838,7,Malasia,MY,Spain,Malasia,04-2022
            2022M03,696,4659,6,Malasia,MY,Spain,Malasia,03-2022
            2022M02,406,3200,7,Malasia,MY,Spain,Malasia,02-2022
            2022M01,518,4482,8,Malasia,MY,Spain,Malasia,01-2022
            2021M12,689,4880,7,Malasia,MY,Spain,Malasia,12-2021
            2021M11,679,3860,5,Malasia,MY,Spain,Malasia,11-2021
            2021M10,446,3016,6,Malasia,MY,Spain,Malasia,10-2021
            2021M09,383,3111,8,Malasia,MY,Spain,Malasia,09-2021
            2021M08,395,3545,9,Malasia,MY,Spain,Malasia,08-2021
            2021M07,388,2675,6,Malasia,MY,Spain,Malasia,07-2021
            2021M06,295,2302,7,Malasia,MY,Spain,Malasia,06-2021
            2021M05,267,2064,7,Malasia,MY,Spain,Malasia,05-2021
            2021M04,267,1825,6,Malasia,MY,Spain,Malasia,04-2021
            2021M03,230,2041,8,Malasia,MY,Spain,Malasia,03-2021
            2021M02,247,2186,8,Malasia,MY,Spain,Malasia,02-2021
            2021M01,271,1905,7,Malasia,MY,Spain,Malasia,01-2021
            2020M12,331,3483,10,Malasia,MY,Spain,Malasia,12-2020
            2020M11,276,2431,8,Malasia,MY,Spain,Malasia,11-2020
            2020M10,313,3630,11,Malasia,MY,Spain,Malasia,10-2020
            2020M09,281,2458,8,Malasia,MY,Spain,Malasia,09-2020
            2020M08,463,4718,10,Malasia,MY,Spain,Malasia,08-2020
            2020M07,386,3958,10,Malasia,MY,Spain,Malasia,07-2020
            2020M06,244,1600,6,Malasia,MY,Spain,Malasia,06-2020
            2020M05,237,2341,9,Malasia,MY,Spain,Malasia,05-2020
            2020M04,240,1807,7,Malasia,MY,Spain,Malasia,04-2020
            2020M03,648,4633,7,Malasia,MY,Spain,Malasia,03-2020
            2020M02,1256,6897,5,Malasia,MY,Spain,Malasia,02-2020
            2020M01,1570,9828,6,Malasia,MY,Spain,Malasia,01-2020
            2019M12,3256,17858,5,Malasia,MY,Spain,Malasia,12-2019
            2019M11,2711,17308,6,Malasia,MY,Spain,Malasia,11-2019
            2019M10,2909,15498,5,Malasia,MY,Spain,Malasia,10-2019
            2019M09,2018,11161,5,Malasia,MY,Spain,Malasia,09-2019
            2019M08,1613,9866,6,Malasia,MY,Spain,Malasia,08-2019
            2019M07,1678,8297,4,Malasia,MY,Spain,Malasia,07-2019
            2022M07,42,417,9,Maldivas,MW,Spain,Maldivas,07-2022
            2022M06,33,263,8,Maldivas,MW,Spain,Maldivas,06-2022
            2022M05,36,392,10,Maldivas,MW,Spain,Maldivas,05-2022
            2022M04,43,317,7,Maldivas,MW,Spain,Maldivas,04-2022
            2022M03,34,261,7,Maldivas,MW,Spain,Maldivas,03-2022
            2022M02,0,0,0,Maldivas,MW,Spain,Maldivas,02-2022
            2022M01,34,699,20,Maldivas,MW,Spain,Maldivas,01-2022
            2021M12,0,0,0,Maldivas,MW,Spain,Maldivas,12-2021
            2021M11,0,0,0,Maldivas,MW,Spain,Maldivas,11-2021
            2021M10,36,564,15,Maldivas,MW,Spain,Maldivas,10-2021
            2021M09,0,0,0,Maldivas,MW,Spain,Maldivas,09-2021
            2021M08,0,0,0,Maldivas,MW,Spain,Maldivas,08-2021
            2021M07,36,228,6,Maldivas,MW,Spain,Maldivas,07-2021
            2021M06,0,0,0,Maldivas,MW,Spain,Maldivas,06-2021
            2021M05,0,0,0,Maldivas,MW,Spain,Maldivas,05-2021
            2021M04,0,0,0,Maldivas,MW,Spain,Maldivas,04-2021
            2021M03,0,0,0,Maldivas,MW,Spain,Maldivas,03-2021
            2021M02,0,0,0,Maldivas,MW,Spain,Maldivas,02-2021
            2021M01,0,0,0,Maldivas,MW,Spain,Maldivas,01-2021
            2020M12,0,0,0,Maldivas,MW,Spain,Maldivas,12-2020
            2020M11,0,0,0,Maldivas,MW,Spain,Maldivas,11-2020
            2020M10,0,0,0,Maldivas,MW,Spain,Maldivas,10-2020
            2020M09,0,0,0,Maldivas,MW,Spain,Maldivas,09-2020
            2020M08,30,375,12,Maldivas,MW,Spain,Maldivas,08-2020
            2020M07,0,0,0,Maldivas,MW,Spain,Maldivas,07-2020
            2020M06,0,0,0,Maldivas,MW,Spain,Maldivas,06-2020
            2020M05,0,0,0,Maldivas,MW,Spain,Maldivas,05-2020
            2020M04,0,0,0,Maldivas,MW,Spain,Maldivas,04-2020
            2020M03,0,0,0,Maldivas,MW,Spain,Maldivas,03-2020
            2020M02,0,0,0,Maldivas,MW,Spain,Maldivas,02-2020
            2020M01,30,190,6,Maldivas,MW,Spain,Maldivas,01-2020
            2019M12,33,275,8,Maldivas,MW,Spain,Maldivas,12-2019
            2019M11,30,390,13,Maldivas,MW,Spain,Maldivas,11-2019
            2019M10,0,0,0,Maldivas,MW,Spain,Maldivas,10-2019
            2019M09,40,197,4,Maldivas,MW,Spain,Maldivas,09-2019
            2019M08,39,325,8,Maldivas,MW,Spain,Maldivas,08-2019
            2019M07,32,176,5,Maldivas,MW,Spain,Maldivas,07-2019
            2022M07,0,0,0,Mongolia,MN,Spain,Mongolia,07-2022
            2022M06,0,0,0,Mongolia,MN,Spain,Mongolia,06-2022
            2022M05,0,0,0,Mongolia,MN,Spain,Mongolia,05-2022
            2022M04,0,0,0,Mongolia,MN,Spain,Mongolia,04-2022
            2022M03,0,0,0,Mongolia,MN,Spain,Mongolia,03-2022
            2022M02,0,0,0,Mongolia,MN,Spain,Mongolia,02-2022
            2022M01,0,0,0,Mongolia,MN,Spain,Mongolia,01-2022
            2021M12,0,0,0,Mongolia,MN,Spain,Mongolia,12-2021
            2021M11,0,0,0,Mongolia,MN,Spain,Mongolia,11-2021
            2021M10,0,0,0,Mongolia,MN,Spain,Mongolia,10-2021
            2021M09,0,0,0,Mongolia,MN,Spain,Mongolia,09-2021
            2021M08,0,0,0,Mongolia,MN,Spain,Mongolia,08-2021
            2021M07,0,0,0,Mongolia,MN,Spain,Mongolia,07-2021
            2021M06,0,0,0,Mongolia,MN,Spain,Mongolia,06-2021
            2021M05,0,0,0,Mongolia,MN,Spain,Mongolia,05-2021
            2021M04,0,0,0,Mongolia,MN,Spain,Mongolia,04-2021
            2021M03,0,0,0,Mongolia,MN,Spain,Mongolia,03-2021
            2021M02,0,0,0,Mongolia,MN,Spain,Mongolia,02-2021
            2021M01,0,0,0,Mongolia,MN,Spain,Mongolia,01-2021
            2020M12,0,0,0,Mongolia,MN,Spain,Mongolia,12-2020
            2020M11,0,0,0,Mongolia,MN,Spain,Mongolia,11-2020
            2020M10,0,0,0,Mongolia,MN,Spain,Mongolia,10-2020
            2020M09,0,0,0,Mongolia,MN,Spain,Mongolia,09-2020
            2020M08,0,0,0,Mongolia,MN,Spain,Mongolia,08-2020
            2020M07,0,0,0,Mongolia,MN,Spain,Mongolia,07-2020
            2020M06,0,0,0,Mongolia,MN,Spain,Mongolia,06-2020
            2020M05,0,0,0,Mongolia,MN,Spain,Mongolia,05-2020
            2020M04,0,0,0,Mongolia,MN,Spain,Mongolia,04-2020
            2020M03,0,0,0,Mongolia,MN,Spain,Mongolia,03-2020
            2020M02,0,0,0,Mongolia,MN,Spain,Mongolia,02-2020
            2020M01,0,0,0,Mongolia,MN,Spain,Mongolia,01-2020
            2019M12,0,0,0,Mongolia,MN,Spain,Mongolia,12-2019
            2019M11,0,0,0,Mongolia,MN,Spain,Mongolia,11-2019
            2019M10,49,182,3,Mongolia,MN,Spain,Mongolia,10-2019
            2019M09,0,0,0,Mongolia,MN,Spain,Mongolia,09-2019
            2019M08,0,0,0,Mongolia,MN,Spain,Mongolia,08-2019
            2019M07,0,0,0,Mongolia,MN,Spain,Mongolia,07-2019
            2022M07,396,1867,4,Myanmar,MM,Spain,Myanmar,07-2022
            2022M06,439,1887,4,Myanmar,MM,Spain,Myanmar,06-2022
            2022M05,289,1578,5,Myanmar,MM,Spain,Myanmar,05-2022
            2022M04,403,3389,8,Myanmar,MM,Spain,Myanmar,04-2022
            2022M03,252,1595,6,Myanmar,MM,Spain,Myanmar,03-2022
            2022M02,195,1492,7,Myanmar,MM,Spain,Myanmar,02-2022
            2022M01,197,1396,7,Myanmar,MM,Spain,Myanmar,01-2022
            2021M12,217,1016,4,Myanmar,MM,Spain,Myanmar,12-2021
            2021M11,221,1105,5,Myanmar,MM,Spain,Myanmar,11-2021
            2021M10,198,1028,5,Myanmar,MM,Spain,Myanmar,10-2021
            2021M09,129,682,5,Myanmar,MM,Spain,Myanmar,09-2021
            2021M08,206,1126,5,Myanmar,MM,Spain,Myanmar,08-2021
            2021M07,188,1087,5,Myanmar,MM,Spain,Myanmar,07-2021
            2021M06,154,636,4,Myanmar,MM,Spain,Myanmar,06-2021
            2021M05,158,802,5,Myanmar,MM,Spain,Myanmar,05-2021
            2021M04,152,851,5,Myanmar,MM,Spain,Myanmar,04-2021
            2021M03,151,745,4,Myanmar,MM,Spain,Myanmar,03-2021
            2021M02,122,542,4,Myanmar,MM,Spain,Myanmar,02-2021
            2021M01,138,511,3,Myanmar,MM,Spain,Myanmar,01-2021
            2020M12,196,946,4,Myanmar,MM,Spain,Myanmar,12-2020
            2020M11,179,809,4,Myanmar,MM,Spain,Myanmar,11-2020
            2020M10,210,1065,5,Myanmar,MM,Spain,Myanmar,10-2020
            2020M09,205,864,4,Myanmar,MM,Spain,Myanmar,09-2020
            2020M08,202,1071,5,Myanmar,MM,Spain,Myanmar,08-2020
            2020M07,180,848,4,Myanmar,MM,Spain,Myanmar,07-2020
            2020M06,121,446,3,Myanmar,MM,Spain,Myanmar,06-2020
            2020M05,229,1296,5,Myanmar,MM,Spain,Myanmar,05-2020
            2020M04,181,1036,5,Myanmar,MM,Spain,Myanmar,04-2020
            2020M03,280,1800,6,Myanmar,MM,Spain,Myanmar,03-2020
            2020M02,278,1410,5,Myanmar,MM,Spain,Myanmar,02-2020
            2020M01,273,1765,6,Myanmar,MM,Spain,Myanmar,01-2020
            2019M12,391,2108,5,Myanmar,MM,Spain,Myanmar,12-2019
            2019M11,359,2074,5,Myanmar,MM,Spain,Myanmar,11-2019
            2019M10,442,2773,6,Myanmar,MM,Spain,Myanmar,10-2019
            2019M09,283,1734,6,Myanmar,MM,Spain,Myanmar,09-2019
            2019M08,296,1508,5,Myanmar,MM,Spain,Myanmar,08-2019
            2019M07,238,1079,4,Myanmar,MM,Spain,Myanmar,07-2019
            2022M07,143,1157,8,Nepal,NP,Spain,Nepal,07-2022
            2022M06,119,989,8,Nepal,NP,Spain,Nepal,06-2022
            2022M05,170,1367,8,Nepal,NP,Spain,Nepal,05-2022
            2022M04,167,1064,6,Nepal,NP,Spain,Nepal,04-2022
            2022M03,108,760,7,Nepal,NP,Spain,Nepal,03-2022
            2022M02,54,578,10,Nepal,NP,Spain,Nepal,02-2022
            2022M01,84,613,7,Nepal,NP,Spain,Nepal,01-2022
            2021M12,90,525,5,Nepal,NP,Spain,Nepal,12-2021
            2021M11,100,703,7,Nepal,NP,Spain,Nepal,11-2021
            2021M10,100,647,6,Nepal,NP,Spain,Nepal,10-2021
            2021M09,67,739,11,Nepal,NP,Spain,Nepal,09-2021
            2021M08,70,520,7,Nepal,NP,Spain,Nepal,08-2021
            2021M07,81,689,8,Nepal,NP,Spain,Nepal,07-2021
            2021M06,54,636,11,Nepal,NP,Spain,Nepal,06-2021
            2021M05,59,356,6,Nepal,NP,Spain,Nepal,05-2021
            2021M04,45,392,8,Nepal,NP,Spain,Nepal,04-2021
            2021M03,61,597,9,Nepal,NP,Spain,Nepal,03-2021
            2021M02,36,354,9,Nepal,NP,Spain,Nepal,02-2021
            2021M01,39,295,7,Nepal,NP,Spain,Nepal,01-2021
            2020M12,61,642,10,Nepal,NP,Spain,Nepal,12-2020
            2020M11,37,546,14,Nepal,NP,Spain,Nepal,11-2020
            2020M10,54,776,14,Nepal,NP,Spain,Nepal,10-2020
            2020M09,75,779,10,Nepal,NP,Spain,Nepal,09-2020
            2020M08,60,941,15,Nepal,NP,Spain,Nepal,08-2020
            2020M07,68,725,10,Nepal,NP,Spain,Nepal,07-2020
            2020M06,57,441,7,Nepal,NP,Spain,Nepal,06-2020
            2020M05,58,466,8,Nepal,NP,Spain,Nepal,05-2020
            2020M04,56,661,11,Nepal,NP,Spain,Nepal,04-2020
            2020M03,120,1037,8,Nepal,NP,Spain,Nepal,03-2020
            2020M02,118,1121,9,Nepal,NP,Spain,Nepal,02-2020
            2020M01,143,1219,8,Nepal,NP,Spain,Nepal,01-2020
            2019M12,103,744,7,Nepal,NP,Spain,Nepal,12-2019
            2019M11,173,1181,6,Nepal,NP,Spain,Nepal,11-2019
            2019M10,152,1052,6,Nepal,NP,Spain,Nepal,10-2019
            2019M09,107,691,6,Nepal,NP,Spain,Nepal,09-2019
            2019M08,159,979,6,Nepal,NP,Spain,Nepal,08-2019
            2019M07,144,628,4,Nepal,NP,Spain,Nepal,07-2019
            2022M07,639,3513,5,Oman,OM,Spain,Oman,07-2022
            2022M06,439,2173,4,Oman,OM,Spain,Oman,06-2022
            2022M05,422,2396,5,Oman,OM,Spain,Oman,05-2022
            2022M04,245,1651,6,Oman,OM,Spain,Oman,04-2022
            2022M03,296,1575,5,Oman,OM,Spain,Oman,03-2022
            2022M02,118,901,7,Oman,OM,Spain,Oman,02-2022
            2022M01,153,1446,9,Oman,OM,Spain,Oman,01-2022
            2021M12,323,1999,6,Oman,OM,Spain,Oman,12-2021
            2021M11,477,2782,5,Oman,OM,Spain,Oman,11-2021
            2021M10,381,2582,6,Oman,OM,Spain,Oman,10-2021
            2021M09,424,4046,9,Oman,OM,Spain,Oman,09-2021
            2021M08,367,2837,7,Oman,OM,Spain,Oman,08-2021
            2021M07,350,2127,6,Oman,OM,Spain,Oman,07-2021
            2021M06,129,1109,8,Oman,OM,Spain,Oman,06-2021
            2021M05,116,1086,9,Oman,OM,Spain,Oman,05-2021
            2021M04,90,899,10,Oman,OM,Spain,Oman,04-2021
            2021M03,118,1118,9,Oman,OM,Spain,Oman,03-2021
            2021M02,84,703,8,Oman,OM,Spain,Oman,02-2021
            2021M01,104,865,8,Oman,OM,Spain,Oman,01-2021
            2020M12,117,1019,8,Oman,OM,Spain,Oman,12-2020
            2020M11,103,712,6,Oman,OM,Spain,Oman,11-2020
            2020M10,85,1098,12,Oman,OM,Spain,Oman,10-2020
            2020M09,89,935,10,Oman,OM,Spain,Oman,09-2020
            2020M08,104,1215,11,Oman,OM,Spain,Oman,08-2020
            2020M07,49,424,8,Oman,OM,Spain,Oman,07-2020
            2020M06,0,0,0,Oman,OM,Spain,Oman,06-2020
            2020M05,30,364,12,Oman,OM,Spain,Oman,05-2020
            2020M04,37,421,11,Oman,OM,Spain,Oman,04-2020
            2020M03,236,1588,6,Oman,OM,Spain,Oman,03-2020
            2020M02,335,2016,6,Oman,OM,Spain,Oman,02-2020
            2020M01,346,2095,6,Oman,OM,Spain,Oman,01-2020
            2019M12,396,2402,6,Oman,OM,Spain,Oman,12-2019
            2019M11,496,2525,5,Oman,OM,Spain,Oman,11-2019
            2019M10,451,2235,5,Oman,OM,Spain,Oman,10-2019
            2019M09,479,2527,5,Oman,OM,Spain,Oman,09-2019
            2019M08,547,3558,6,Oman,OM,Spain,Oman,08-2019
            2019M07,612,3131,5,Oman,OM,Spain,Oman,07-2019
            2022M07,1628,12508,7,Pakistan,PK,Spain,Pakistan,07-2022
            2022M06,1760,12768,7,Pakistan,PK,Spain,Pakistan,06-2022
            2022M05,1627,14164,8,Pakistan,PK,Spain,Pakistan,05-2022
            2022M04,1331,10721,8,Pakistan,PK,Spain,Pakistan,04-2022
            2022M03,1479,11382,7,Pakistan,PK,Spain,Pakistan,03-2022
            2022M02,1171,10157,8,Pakistan,PK,Spain,Pakistan,02-2022
            2022M01,1209,9815,8,Pakistan,PK,Spain,Pakistan,01-2022
            2021M12,1167,7880,6,Pakistan,PK,Spain,Pakistan,12-2021
            2021M11,1224,8042,6,Pakistan,PK,Spain,Pakistan,11-2021
            2021M10,1369,10996,8,Pakistan,PK,Spain,Pakistan,10-2021
            2021M09,1411,10224,7,Pakistan,PK,Spain,Pakistan,09-2021
            2021M08,1116,7904,7,Pakistan,PK,Spain,Pakistan,08-2021
            2021M07,913,6295,6,Pakistan,PK,Spain,Pakistan,07-2021
            2021M06,838,7152,8,Pakistan,PK,Spain,Pakistan,06-2021
            2021M05,825,7314,8,Pakistan,PK,Spain,Pakistan,05-2021
            2021M04,893,6556,7,Pakistan,PK,Spain,Pakistan,04-2021
            2021M03,902,6696,7,Pakistan,PK,Spain,Pakistan,03-2021
            2021M02,710,5465,7,Pakistan,PK,Spain,Pakistan,02-2021
            2021M01,699,4447,6,Pakistan,PK,Spain,Pakistan,01-2021
            2020M12,908,10569,11,Pakistan,PK,Spain,Pakistan,12-2020
            2020M11,818,7806,9,Pakistan,PK,Spain,Pakistan,11-2020
            2020M10,934,11432,12,Pakistan,PK,Spain,Pakistan,10-2020
            2020M09,983,10161,10,Pakistan,PK,Spain,Pakistan,09-2020
            2020M08,1079,17251,16,Pakistan,PK,Spain,Pakistan,08-2020
            2020M07,956,10654,11,Pakistan,PK,Spain,Pakistan,07-2020
            2020M06,647,4942,7,Pakistan,PK,Spain,Pakistan,06-2020
            2020M05,628,5370,8,Pakistan,PK,Spain,Pakistan,05-2020
            2020M04,537,5295,9,Pakistan,PK,Spain,Pakistan,04-2020
            2020M03,963,7586,7,Pakistan,PK,Spain,Pakistan,03-2020
            2020M02,1099,8126,7,Pakistan,PK,Spain,Pakistan,02-2020
            2020M01,1139,9162,8,Pakistan,PK,Spain,Pakistan,01-2020
            2019M12,1088,10172,9,Pakistan,PK,Spain,Pakistan,12-2019
            2019M11,998,8175,8,Pakistan,PK,Spain,Pakistan,11-2019
            2019M10,1323,10409,7,Pakistan,PK,Spain,Pakistan,10-2019
            2019M09,1219,7830,6,Pakistan,PK,Spain,Pakistan,09-2019
            2019M08,1003,8549,8,Pakistan,PK,Spain,Pakistan,08-2019
            2019M07,1347,8266,6,Pakistan,PK,Spain,Pakistan,07-2019
            2022M07,52,231,4,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",07-2022
            2022M06,50,145,2,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",06-2022
            2022M05,37,151,4,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",05-2022
            2022M04,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",04-2022
            2022M03,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",03-2022
            2022M02,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",02-2022
            2022M01,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",01-2022
            2021M12,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",12-2021
            2021M11,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",11-2021
            2021M10,39,156,4,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",10-2021
            2021M09,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",09-2021
            2021M08,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",08-2021
            2021M07,30,195,6,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",07-2021
            2021M06,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",06-2021
            2021M05,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",05-2021
            2021M04,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",04-2021
            2021M03,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",03-2021
            2021M02,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",02-2021
            2021M01,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",01-2021
            2020M12,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",12-2020
            2020M11,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",11-2020
            2020M10,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",10-2020
            2020M09,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",09-2020
            2020M08,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",08-2020
            2020M07,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",07-2020
            2020M06,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",06-2020
            2020M05,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",05-2020
            2020M04,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",04-2020
            2020M03,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",03-2020
            2020M02,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",02-2020
            2020M01,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",01-2020
            2019M12,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",12-2019
            2019M11,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",11-2019
            2019M10,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",10-2019
            2019M09,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",09-2019
            2019M08,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",08-2019
            2019M07,0,0,0,"Palestina. estado observador, no miembro de naciones unidas","Palestina. estado observador, no miembro de naciones unidas",Spain,"Palestina. estado observador, no miembro de naciones unidas",07-2019
            2022M07,5324,29507,5,Qatar,QA,Spain,Qatar,07-2022
            2022M06,1728,9647,5,Qatar,QA,Spain,Qatar,06-2022
            2022M05,2044,11531,5,Qatar,QA,Spain,Qatar,05-2022
            2022M04,902,5493,6,Qatar,QA,Spain,Qatar,04-2022
            2022M03,1314,6937,5,Qatar,QA,Spain,Qatar,03-2022
            2022M02,882,5507,6,Qatar,QA,Spain,Qatar,02-2022
            2022M01,1185,8410,7,Qatar,QA,Spain,Qatar,01-2022
